user_id,first_name,last_name,email,phone_number,address,city,state,postal_code,country,signup_date,is_active
1,Jeffrey,Chavez,allenashley@example.org,671-882-2782,346 Kim Path,Martinezbury,CA,44814,USA,2023-11-30 15:26:46,False
2,Adrienne,Zimmerman,uowens@example.org,+1-610-965-1333x87262,78108 Tanya Terrace,East Richard,NJ,28517,USA,2025-09-15 21:35:26,True
3,Christopher,Smith,richarddavid@example.net,799.609.1699,534 Anderson Rue,Stephenland,AL,60569,USA,2025-03-10 18:35:12,True
4,Christy,Baker,dking@example.org,+1-264-300-5242x7868,280 Aguilar Drive,Andersonport,MN,05730,USA,2025-10-12 12:30:32,False
5,David,Garcia,ybailey@example.org,803.765.4145,42940 Candace Key,Samuelhaven,DE,50989,USA,2025-10-12 23:19:21,True
6,Michelle,Smith,torresjason@example.net,+1-757-377-3872x148,433 Andrew Gardens,Carrland,NH,54822,USA,2025-10-02 14:07:42,False
7,Janet,Ross,jrivas@example.com,(677)943-4873,434 Flores Plains,East Edwardfurt,UT,20529,USA,2025-05-15 23:56:47,False
8,Jennifer,Daniels,rrogers@example.com,001-427-929-8069x9016,46537 Rogers Light,Karenchester,KS,11236,USA,2024-11-13 14:29:38,True
9,Amy,Crane,tamirodriguez@example.org,296-763-1931x4919,518 Smith Manor Suite 165,Zimmermanchester,HI,96681,USA,2024-12-23 13:24:12,True
10,Thomas,Hampton,wfreeman@example.org,001-777-970-1436x349,8557 Parker Fort Apt. 351,East Javier,NJ,36742,USA,2025-05-30 02:34:57,True
11,Ronnie,MD,moralescharles@example.net,+1-502-829-4131x86999,4964 Chelsea Streets Apt. 334,East Johnside,CA,21018,USA,2023-11-16 09:13:05,True
12,Kirk,Carter,scott74@example.net,(248)387-7190x6594,990 Johnston Track,South April,NV,36959,USA,2024-04-03 06:32:31,False
13,John,Davis,nwolf@example.com,+1-424-677-1093,613 Steven Crest,South Sarah,LA,67199,USA,2025-05-15 05:09:54,True
14,John,Kennedy,tinaallen@example.com,260.457.6627,71870 Robert Shoal Apt. 174,Cindyfurt,SD,11028,USA,2025-09-05 21:23:42,True
15,Scott,James,yknight@example.org,(421)596-9379,474 Rachel Mountain Suite 821,Landryshire,ME,84247,USA,2024-10-08 21:01:51,True
16,Eric,Kidd,courtneyberger@example.net,7478095214,28588 Rivas Glens,Coffeyport,WA,44897,USA,2025-07-30 23:19:13,False
17,Angela,Webster,jjohnson@example.com,+1-331-374-6120x047,267 Santiago Summit,Matthewsberg,FM,54880,USA,2025-04-05 23:58:05,True
18,Lisa,Crosby,caseyhubbard@example.org,001-433-652-9042,02053 Smith Greens,East Judyhaven,DE,98236,USA,2024-01-02 16:08:48,True
19,Ivan,Wheeler,sgarcia@example.org,+1-883-767-3657x6615,2711 Christopher Court Suite 280,Elizabethchester,MI,87708,USA,2025-06-19 01:39:04,True
